card,name,cardcost,goldcost,contract,ability,provides1*=blank,provides2*=blank,provides3*=blank,event,effect,demands=blank,age*,Number=%autonumber%,Version=1.5
,Warrior,0,0,1,°Obsoleted by axes or swords.,clubs,,,Early Trade,Players providing hides may discard a card.,hides,I,,
,Scribe,1,2,1,"°When opening a business, pay 1 less gold.",science,,,Early Trade,Players providing hides may discard a card.,hides,I,,
,Seer,0,0,1,°EOA (end of age): look at the top 2 cards of the draw pile.  Reveal and draw any that demand science.,science,,,Early Trade,Players providing hides may discard a card.,hides,I,,
1,Shrine,1,2,1,"°When you play an event, gain 1 gold.  ",happiness,,,Invention,"If a single player provides the most science, they draw a card and then may discard a card.",science,II,,
,Religion,1,2,1,°Your tax each age is 1 gold.,happiness,stone,,Invention,"If a single player provides the most science, they draw a card and then may discard a card.",science,II,,
,Masonry,1,3,2,°You may develop with one card per turn as a free action.,food,stone,,Invention,"If a single player provides the most science, they draw a card and then may discard a card.",science,II,,
,Whaler,1,2,2,°AAA (as an action): replace the bottom demand card with one in your hand.\n°Obsoleted by swords.,food,spears,,Invention,"If a single player provides the most science, they draw a card and then may discard a card.",science,II,,
,Quarry,1,2,3,°No ability.,stone,stone,,Barbarians II,"Pay unpaid weapon contracts.\nTreasury loses 2 gold per player, reduced by 1 per contracted weapon icon.\nDiscard the bottom demand card.",happiness,II,,
,Inn,1,3,2,"°If a business qualifies for a contract, you may place it on another business that provides as many resources.",food,science,,Barbarians II,"Pay unpaid weapon contracts.\nTreasury loses 2 gold per player, reduced by 1 per contracted weapon icon.\nDiscard the bottom demand card.",happiness,II,,
,Conservatory,1,3,2,"°Before playing an event, draw a card.  If it demands science, reveal it and draw 1 more.",science,science,,Barbarians II,"Pay unpaid weapon contracts.\nTreasury loses 2 gold per player, reduced by 1 per contracted weapon icon.\nDiscard the bottom demand card.",happiness,II,,
,Trader,1,2,1,"°When contracted, you may close this and open a business from your hand.",food,stone,,Barbarians II,"Pay unpaid weapon contracts.\nTreasury loses 2 gold per player, reduced by 1 per contracted weapon icon.\nDiscard the bottom demand card.",happiness,II,,
,Tower,1,2,2,°EOA (end of age): pay this contract from the treasury if it’s unpaid.,stone,hides,,Laborers,"If a single player provides the most food, they may start a business.",food,II,,
,Bank,1,2,2,"°When the treasury runs out, gain 2 gold.",happiness,stone,,Laborers,"If a single player provides the most food, they may start a business.",food,II,,
,Tavern,1,2,2,°EOA (end of age): earn 1 gold from a player who does not provide happiness.\n°Obsoleted by swords.,happiness,spears,,Conquest,If contracted weapon icon count is twice the player count: +1 population and treasury +3 gold.,food,II,,
,University,1,2,2,"°EOA (end of age): draw a card.\n°When this is opened, draw a card.",science,stone,,Conquest,If contracted weapon icon count is twice the player count: +1 population and treasury +3 gold.,food,II,,
,Wheat Farm,1,2,2,°You may play one event per turn as a free action.,food,food,,Stone Wonder,Players gain 1 gold per stone they provide.,stone,II,,
,Arsenal,1,2,2,°Obsoleted by swords.,spears,spears,,Stone Wonder,Players gain 1 gold per stone they provide.,stone,II,,
,School,1,1,2,°AAA (as an action): swap the top card of the demand pile with a card in the event queue.,happiness,science,,Stone Wonder,Players gain 1 gold per stone they provide.,stone,II,,
,Laboratory,1,3,2,"°After starting a business, draw two cards then put one back underneath its draw pile.",science,hides,,Stone Wonder,Players gain 1 gold per stone they provide.,stone,II,,
,Lodge,1,3,2,"°When you claim a contract, gain 1g.\n°Obsoleted by swords.",hides,spears,,Stone Wonder,Players gain 1 gold per stone they provide.,stone,II,,
,Theater,1,2,1,"°AAA (as an action): gain 2 gold from here.  \n°When this is opened, place 10 gold on it.  When discarded, discard the gold.",happiness,,,Stone Wonder,Players gain 1 gold per stone they provide.,stone,II,,
,Orchard,1,2,2,°EOA (end of age): you may open/close businesses and take contracts (usual costs and restrictions apply).  ,food,science,,Stone Wonder,Players gain 1 gold per stone they provide.,stone,II,,
,Spear Maker,1,2,2,°Obsoleted by swords.,spears,spears,,Stone Wonder,Players gain 1 gold per stone they provide.,stone,II,,
1,Jeweler,2,3,1,°EOA (end of age): gain 1 gold per bronze provided by players.,happiness,,,Breakthrough,"If a single player provides the most science, they draw two cards and return one to the bottom of its draw pile.",science,III,,
,Lumberyard,1,2,3,°Obsoletes clubs.,axes,axes,,Breakthrough,"If a single player provides the most science, they draw two cards and return one to the bottom of its draw pile.",science,III,,
,Trade Post,1,3,3,"°When claiming a contract, you may treat one happiness, food, or science provision as any resource.",food,bronze,happiness,Breakthrough,"If a single player provides the most science, they draw two cards and return one to the bottom of its draw pile.",science,III,,
,Bronze Mine,1,3,4,°No ability.,bronze,bronze,,Breakthrough,"If a single player provides the most science, they draw two cards and return one to the bottom of its draw pile.",science,III,,
,Library,2,3,3,"°When drawing at the end of your turn, draw 2 then put one of them on the bottom of its draw pile.",science,science,,Barbarians III,"Pay unpaid weapon contracts.\nTreasury loses 3 gold per player, reduced by 1 per contracted weapon icon.\nDiscard the bottom demand card.",happiness,III,,
,Bazaar,2,4,2,"°Each turn, you may add one card from your hand to the top of the demand pile face-up.",food,food,bronze,Barbarians III,"Pay unpaid weapon contracts.\nTreasury loses 3 gold per player, reduced by 1 per contracted weapon icon.\nDiscard the bottom demand card.",happiness,III,,
,Fort,1,3,5,"°To open, you must first close an opened stone business.\n°Obsoletes clubs.",bronze,stone,axes,Barbarians III,"Pay unpaid weapon contracts.\nTreasury loses 3 gold per player, reduced by 1 per contracted weapon icon.\nDiscard the bottom demand card.",happiness,III,,
,Storeroom,1,3,2,°Your draw limit is increased by 2. ,food,bronze,,Barbarians III,"Pay unpaid weapon contracts.\nTreasury loses 3 gold per player, reduced by 1 per contracted weapon icon.\nDiscard the bottom demand card.",happiness,III,,
,Armory,1,3,3,°Obsoletes clubs.,axes,axes,axes,Workers,"If a single player provides the most food, they may develop a business.",food,III,,
,Workshop,2,4,2,"°If you draw a card at the end of your turn, also draw 1 from the discard pile.",science,science,bronze,Workers,"If a single player provides the most food, they may develop a business.",food,III,,
,Circus,3,5,1,"°When contracted, for each other opened business you have, gain 2 gold.",happiness,stone,,Conquest,If contracted weapon icon count is twice the player count: +1 population and treasury +5 gold.,food,III,,
,Smelter,2,3,4,"°When you play an event, place it anywhere above the bottom event.\n°Obsoletes clubs.",bronze,bronze,axes,Conquest,If contracted weapon icon count is twice the player count: +1 population and treasury +5 gold.,food,III,,
,Dairy Farm,2,3,3,°Starting a business is a free action.,food,hides,,Bronze Wonder,Players gain 1 gold per bronze they provide.,bronze,III,,
,Insurance,2,4,2,"°When opened, place 10g here.  When the treasury runs out of money, pay unpaid contracts using this gold.",happiness,happiness,,Bronze Wonder,Players gain 1 gold per bronze they provide.,bronze,III,,
,Carpentry,2,3,3,"°After you develop, draw a card.",science,science,,Bronze Wonder,Players gain 1 gold per bronze they provide.,bronze,III,,
,Bridge,1,2,2,"°When you close a business, gain a free action.\n°Obsoletes clubs.",food,stone,axes,Bronze Wonder,Players gain 1 gold per bronze they provide.,bronze,III,,
,Observatory,1,3,3,"°Each turn, you may peek at any top-most, face-down card.  If it’s not a business, you may swap it for a card in your hand.",science,science,,Bronze Wonder,Players gain 1 gold per bronze they provide.,bronze,III,,
,Barber,1,4,1,°EOA (end of age): gain 1 gold for each card in your hand.,happiness,stone,,Bronze Wonder,Players gain 1 gold per bronze they provide.,bronze,III,,
,Dock,1,2,2,"°When opened, place 6g here.  You may use this gold to open businesses.",food,food,,Bronze Wonder,Players gain 1 gold per bronze they provide.,bronze,III,,
,Garden,1,3,1,°EOA (end of age): gain 1 gold for each other happiness you provide.,happiness,happiness,,Bronze Wonder,Players gain 1 gold per bronze they provide.,bronze,III,,
1,Road,2,5,2,"°When opened, gain 1 gold for each type of resource you provide.",happiness,happiness,iron,Innovation,"If a single player provides the most science, they may contract any business using the top card of the discard pile.",science,IV,,
,Market,2,3,4,"°Each turn, you may reveal 2 cards with the same demand to gain 3g, then discard one of them.",food,iron,bronze,Awards,Each player gains 2 gold per science they provide.,science,IV,,
,Blacksmith,2,4,5,°Obsoletes clubs and spears.,iron,swords,swords,Unearth,"If a single player provides the most science (not zero), they may draw 2 cards from the discard pile.",science,IV,,
,Temple,2,4,0,"°Each turn, take 1 gold from the treasury.",happiness,happiness,,Unearth,"If a single player provides the most science (not zero), they may draw 2 cards from the discard pile.",science,IV,,
,Gallery,1,3,2,"°Each turn, you may add one card underneath this business.  Its contract is worth 1 additional gold per card underneath.",food,food,,Barbarians IV,"Pay unpaid weapon contracts.\nTreasury loses 4 gold per player, reduced by 1 per contracted weapon icon.\nDiscard the bottom demand card.",happiness,IV,,
,Villa,2,4,5,"°When opened, gain one action for every 2 food you provide (including this).  Passing has no effect this turn.",food,food,bronze,Barbarians IV,"Pay unpaid weapon contracts.\nTreasury loses 4 gold per player, reduced by 1 per contracted weapon icon.\nDiscard the bottom demand card.",happiness,IV,,
,Gravedigger,2,4,5,"°When opened, before discarding development cards, draw any two cards from the discard pile without looking at their faces.",food,science,iron,Barbarians IV,"Pay unpaid weapon contracts.\nTreasury loses 4 gold per player, reduced by 1 per contracted weapon icon.\nDiscard the bottom demand card.",happiness,IV,,
,Foundry,2,4,6,°No ability.,iron,iron,science,Barbarians IV,"Pay unpaid weapon contracts.\nTreasury loses 4 gold per player, reduced by 1 per contracted weapon icon.\nDiscard the bottom demand card.",happiness,IV,,
,Iron Mine,2,5,8,°No ability.,iron,iron,stone,Festival,Players gain 2 gold per food they provide.,food,IV,,
,Knighthood,2,3,4,°Obsoletes clubs and spears.,swords,swords,swords,Conquest,If contracted weapon icon count is twice the player count: treasury +8 gold.,food,IV,,
,Gymnasium,2,4,2,°EOA (end of age): earn 2 gold from a player providing less happiness.,happiness,happiness,stone,Conquest,If contracted weapon icon count is twice the player count: treasury +8 gold.,food,IV,,
,Shipyard,2,4,4,°EOA (end of age): pay your biggest unpaid contract from the treasury.,iron,stone,science,Unemployment,"If a single player provides the most food, they may develop a business using cards from the discard pile.",food,IV,,
,Legion,1,2,3,°Obsoletes clubs and spears.,swords,swords,,Iron Wonder,Players gain 2 gold per iron they provide.,iron,IV,,
,Pawn Shop,1,3,2,"°When a hide, stone, or bronze demand is placed face-up into the demand pile, gain 2 gold.",happiness,happiness,science,Iron Wonder,Players gain 2 gold per iron they provide.,iron,IV,,
,Academy,3,4,4,"°When opened, return the development cards to your hand.\n°Obsoletes clubs and spears.",science,science,swords,Boom,"Open, uncontracted businesses earn their owners 2 gold each.",iron,IV,,
,Scriptorium,2,4,5,"°On your turn, you may turn the bottom demand card face-down.\n°Treat any one happiness demand as any resource.",science,science,food,Uprising,Deal the top two cards from the discard pile onto the demand pile.,iron,IV,,
,Cafe,2,4,4,°Take an extra turn after the turn in which you opened this (before EOA).,food,food,,Quell,Treasury +2 gold for each happiness icon in demand.,iron,IV,,
,Arena,2,4,2,"°Each turn, gain 1 gold.\n°Obsoletes clubs and spears.",happiness,happiness,swords,Golden Age,Treasury +2 gold per player.,iron,IV,,
,Museum,3,5,5,"°When drawing at the end of your turn, you may draw from the discard pile.",science,science,bronze,Golden Age,Treasury +2 gold per player.,iron,IV,,
,Importer,2,4,4,"°When opened, add two cards of your choice from the discard pile to top of the demand pile, face-up.",food,bronze,happiness,Iron Tools,Players providing iron may develop a business using cards from the discard pile.,iron,IV,,
